image,label,question,word,wordLabels
2391423.jpg,1,what type of face does the girl have,face,1 1 1 0 1 1 1 1
2393092.jpg,2,what is green and in the sand,,1 1 1 1 1 1 1
2351395.jpg,1,what is the woman doing,woman,1 1 1 0 1
2392948.jpg,1,where is the cat looking,cat,1 1 1 0 1
2333040.jpg,2,what color is the elephant,,1 1 1 1 1
2366564.jpg,2,what is the man doing,,1 1 1 1 1
2399293.jpg,1,what is shining on the hat,hat,1 1 1 1 1 0
2388208.jpg,2,what is the lamp sitting on,,1 1 1 1 1 1
2337125.jpg,1,what is the man doing,man,1 1 1 0 1
2397148.jpg,2,where is the white arrow,,1 1 1 1 1
2379970.jpg,1,where are clouds,clouds,1 1 0
2379371.jpg,1,what are these people doing here,people,1 1 1 0 1 1
2403637.jpg,2,how do people evacuate the toilet,,1 1 1 1 1 1
2369184.jpg,2,what is on the building,,1 1 1 1 1
2395725.jpg,2,what is missing on the side of the mannequin,,1 1 1 1 1 1 1 1 1
2331386.jpg,1,what one color is the cake,cake,1 1 1 1 1 0
2710.jpg,1,how is the meat sliced,meat,1 1 1 0 1
2402804.jpg,2,what's on top of the mountains,,1 1 1 1 1 1
2388646.jpg,2,what color is the horse in the front,,1 1 1 1 1 1 1 1
2315360.jpg,2,what color is the water,,1 1 1 1 1
2415819.jpg,1,what type of bench is visible,bench,1 1 1 0 1 1
2321940.jpg,1,what is parked on runway,runway,1 1 1 1 0
2372267.jpg,2,what is the bird inside,,1 1 1 1 1
2363407.jpg,1,how are the strawberries organized,strawberries,1 1 1 0 1
2399584.jpg,2,what is next to the cat,,1 1 1 1 1 1
2393012.jpg,2,where are the white pizza stands,,1 1 1 1 1 1
2365333.jpg,2,what shines down on the cake,,1 1 1 1 1 1
2404601.jpg,2,what is under the cake,,1 1 1 1 1
2333420.jpg,1,what color is the wine,wine,1 1 1 1 0
1373.jpg,1,what is in the bowl,bowl,1 1 1 1 0
2368615.jpg,2,what color is the lamp,,1 1 1 1 1
2326291.jpg,1,what is the buggy made of,buggy,1 1 1 0 1 1
2389528.jpg,2,who is in the picture,,1 1 1 1 1
2393850.jpg,1,where is the food,food,1 1 1 0
2411785.jpg,2,what color is the line,,1 1 1 1 1
2357594.jpg,1,what are the number of people shown,people,1 1 1 1 1 0 1
2330260.jpg,1,what is behind the blenders,blenders,1 1 1 1 0
2361400.jpg,2,what is the ground made of,,1 1 1 1 1 1
2381551.jpg,2,what color is the seat,,1 1 1 1 1
2342562.jpg,2,what color is the frisbee,,1 1 1 1 1
2354937.jpg,2,what sign is bent,,1 1 1 1
2354667.jpg,1,what is on the sidewalk,sidewalk,1 1 1 1 0
2405687.jpg,1,what color is the bed skirt,bed,1 1 1 1 0 1
2396799.jpg,1,what is the woman holding,woman,1 1 1 0 1
2417159.jpg,1,what color is the lamb fur,lamb,1 1 1 1 0 1
2323507.jpg,2,what is the plate sitting on,,1 1 1 1 1 1
2376543.jpg,2,what number is on the speed limit sign,,1 1 1 1 1 1 1 1
2364918.jpg,2,what part of the giraffe has a lot of black hair on the end,,1 1 1 1 1 1 1 1 1 1 1 1 1 1
2393698.jpg,1,what is in the sky,sky,1 1 1 1 0
1592787.jpg,1,how is the clock looks like,clock,1 1 1 0 1 1
2390760.jpg,2,how tall is the cake on the white stand,,1 1 1 1 1 1 1 1 1
2358865.jpg,1,what is on the track,track,1 1 1 1 0
2369621.jpg,2,what is dead along the road that used to be green from branches,,1 1 1 1 1 1 1 1 1 1 1 1 1
2321904.jpg,1,what color is the strawberry,strawberry,1 1 1 1 0
2316205.jpg,1,where is the sandwich filling,sandwich,1 1 1 0 1
2411774.jpg,1,what color is the stripe on the cat's nose,nose,1 1 1 1 1 1 1 1 0
2371150.jpg,2,what type of numerals are on the clock,,1 1 1 1 1 1 1 1
2374181.jpg,2,what color is the ocean,,1 1 1 1 1
2402984.jpg,2,how many dogs are in the picture,,1 1 1 1 1 1 1
2393942.jpg,1,what is under the man's left hand,hand,1 1 1 1 1 1 0
2392257.jpg,2,what has a tall mast,,1 1 1 1 1
2336080.jpg,1,where is the red and white plane in the photo,plane,1 1 1 1 1 1 0 1 1 1
2329738.jpg,2,where is the tall building,,1 1 1 1 1
2399959.jpg,2,what is on the shelves,,1 1 1 1 1
2341204.jpg,1,what is the ship on,ship,1 1 1 0 1
2354902.jpg,1,what is the building in the back made of,building,1 1 1 0 1 1 1 1 1
2390787.jpg,2,what is the horse jumping through,,1 1 1 1 1 1
2415065.jpg,2,what color advertisement is the bus,,1 1 1 1 1 1
2371969.jpg,1,what is left by surfboard,surfboard,1 1 1 1 0
2388646.jpg,2,who is lying on the ground,,1 1 1 1 1 1
2346345.jpg,2,how many signs are there,,1 1 1 1 1
2390190.jpg,1,what is man pulling up,man,1 1 0 1 1
2401270.jpg,2,what animals are pictured,,1 1 1 1
2382777.jpg,1,what color is his shirt,shirt,1 1 1 1 0
2370308.jpg,2,why is the woman holding an umbrella,,1 1 1 1 1 1 1
2411737.jpg,1,who is wearing the number 5,5,1 1 1 1 1 0
2366396.jpg,2,what word is under the clock,,1 1 1 1 1 1
2368929.jpg,2,what shade are the flowers on the bush,,1 1 1 1 1 1 1 1
2322389.jpg,1,what is the man doing,man,1 1 1 0 1
2359281.jpg,1,what is the color of the sky,sky,1 1 1 1 1 1 0
2368565.jpg,2,what is the floor condition,,1 1 1 1 1
2371281.jpg,2,what are the tint of the game controllers,,1 1 1 1 1 1 1 1
2410247.jpg,1,what is behind the boy,boy,1 1 1 1 0
3406.jpg,1,where is a tattoo,tattoo,1 1 1 0
1591892.jpg,1,what is right above the woman's head,head,1 1 1 1 1 1 0
2366963.jpg,2,what is the donut in,,1 1 1 1 1
2315664.jpg,1,what is on the side of the green building,building,1 1 1 1 1 1 1 1 0
2394171.jpg,1,where is the box of tissue,box,1 1 1 0 1 1
2332832.jpg,1,what is on the donut,donut,1 1 1 1 0
2364338.jpg,2,what color are the sheep,,1 1 1 1 1
2363983.jpg,2,what is the cup sitting on,,1 1 1 1 1 1
2395488.jpg,1,what are the people wearing,people,1 1 1 0 1
2359121.jpg,2,why is the ground yellow,,1 1 1 1 1
2390004.jpg,2,what is on the back of the buggy,,1 1 1 1 1 1 1 1
2369736.jpg,1,what brand of beer,beer,1 1 1 0
2396208.jpg,1,how is the laptop looks like,laptop,1 1 1 0 1 1
2377058.jpg,1,what is the person wearing on his back,person,1 1 1 0 1 1 1 1
2398473.jpg,1,where is the snow covered tree,snow,1 1 1 0 1 1
2392289.jpg,1,where is the blue bag,bag,1 1 1 1 0
2410965.jpg,2,where is the truck,,1 1 1 1
2349837.jpg,1,what shape is on the back of the chair,chair,1 1 1 1 1 1 1 1 0
2380658.jpg,1,what is the sign attached to,sign,1 1 1 0 1 1
2371651.jpg,1,what is the woman wearing,woman,1 1 1 0 1
2393419.jpg,2,what is in front of the bicycle,,1 1 1 1 1 1 1
2396597.jpg,2,where are the white pillows,,1 1 1 1 1
2366061.jpg,2,where are the curtains,,1 1 1 1
2358429.jpg,2,what side of the fridge does the door open on,,1 1 1 1 1 1 1 1 1 1
2386093.jpg,2,who is standing under the clock,,1 1 1 1 1 1
2405421.jpg,2,what is sitting on the right next to the blue bowl,,1 1 1 1 1 1 1 1 1 1 1
2353215.jpg,1,where is the radio,radio,1 1 1 0
2331485.jpg,1,when were the women walking with luggage,luggage,1 1 1 1 1 1 0
2366364.jpg,2,what position is the giraffe in,,1 1 1 1 1 1
2367338.jpg,1,who baked the cake for the party,cake,1 1 1 0 1 1 1
2342872.jpg,1,what is the white part of the elephant,elephant,1 1 1 1 1 1 1 0
2416231.jpg,1,who is holding the kite,kite,1 1 1 1 0
2404675.jpg,2,why are there no seats,,1 1 1 1 1
2414188.jpg,2,what color is the cat,,1 1 1 1 1
2409438.jpg,1,what is sitting in a bun,bun,1 1 1 1 1 0
2360588.jpg,1,what color is the jacket,jacket,1 1 1 1 0
2333496.jpg,1,who is wearing a red coat,coat,1 1 1 1 1 0
2325532.jpg,1,what is the plate holder made of,plate,1 1 1 0 1 1 1
2364781.jpg,1,what type of court is shown,court,1 1 1 0 1 1
2317899.jpg,2,where is the train moving,,1 1 1 1 1
2367420.jpg,2,what is on either side and attached to the sofa,,1 1 1 1 1 1 1 1 1 1
2372081.jpg,1,what is in the bowl,bowl,1 1 1 1 0
2393305.jpg,2,what is the ramp used for,,1 1 1 1 1 1
2412074.jpg,2,why are the animals there,,1 1 1 1 1
2393820.jpg,1,what is on the cliff,cliff,1 1 1 1 0
2370903.jpg,1,what color is the bottom of the bus,bus,1 1 1 1 1 1 1 0
2348723.jpg,1,what animals are lined up in front of building,building,1 1 1 1 1 1 1 1 0
2405722.jpg,1,what number is on the sign furthest in the back,number,1 0 1 1 1 1 1 1 1 1
2406901.jpg,2,where are there nike swooshes,,1 1 1 1 1
2405675.jpg,2,how many train cars are in the picture,,1 1 1 1 1 1 1 1
2397660.jpg,1,what is the man in blue doing,man,1 1 1 0 1 1 1
2355941.jpg,1,what color is the toilet,toilet,1 1 1 1 0
2397236.jpg,2,what is reflected in the window,,1 1 1 1 1 1
2383423.jpg,1,what color is the right shirt,shirt,1 1 1 1 1 0
2396228.jpg,2,what is on the train,,1 1 1 1 1
2368574.jpg,1,what's the color of the gravel,gravel,1 1 1 1 1 0
2403245.jpg,1,what are the workers doing,workers,1 1 1 0 1
2332747.jpg,1,what color are the cabinets these things are sitting on,color,1 0 1 1 1 1 1 1 1 1
2367852.jpg,2,who is behind the catcher,,1 1 1 1 1
2343705.jpg,1,what is the boy standing on,boy,1 1 1 0 1 1
2327409.jpg,1,how many people are located in the front of this image,people,1 1 0 1 1 1 1 1 1 1 1
2386117.jpg,1,where is the spoon,spoon,1 1 1 0
2336200.jpg,1,what is the building next to,building,1 1 1 0 1 1
2388967.jpg,1,what is in the background,background,1 1 1 1 0
2396864.jpg,1,what is the man doing,man,1 1 1 0 1
2328051.jpg,1,what hue is the dog's ears,ears,1 1 1 1 1 0
2326226.jpg,1,what is on the bike,bike,1 1 1 1 0
2363742.jpg,1,how is the woman's hair styled,hair,1 1 1 1 0 1
2368329.jpg,2,what is the cat doing,,1 1 1 1 1
2344174.jpg,2,what are the people holding,,1 1 1 1 1
2362900.jpg,2,what is in the trash can,,1 1 1 1 1 1
2404878.jpg,2,where is the boy,,1 1 1 1
2370552.jpg,2,what is the wave doing at the bottom,,1 1 1 1 1 1 1 1
2377018.jpg,2,what is the tree near the sign covering,,1 1 1 1 1 1 1 1
2369993.jpg,1,what is the coat color,coat,1 1 1 0 1
2374144.jpg,2,what is on the wall,,1 1 1 1 1
2352786.jpg,1,who is wearing an orange shirt,shirt,1 1 1 1 1 0
2410597.jpg,2,what is the little girl doing in bed,,1 1 1 1 1 1 1 1
2376436.jpg,1,what color is the jeans the person is wearing,person,1 1 1 1 1 1 0 1 1
2407982.jpg,2,what is the man sitting on,,1 1 1 1 1 1
2400232.jpg,1,what color is the grass,grass,1 1 1 1 0
2382054.jpg,1,what color is the wetsuit,wetsuit,1 1 1 1 0
2359412.jpg,1,where is the bat,bat,1 1 1 0
2327634.jpg,1,how many people are skiing,people,1 1 0 1 1
2359554.jpg,1,what kind of clouds are in the sky,clouds,1 1 1 0 1 1 1 1
2397769.jpg,2,what is the boy doing,,1 1 1 1 1
2408695.jpg,2,how many twisted connection on top of the fence are shown,,1 1 1 1 1 1 1 1 1 1 1
2368329.jpg,2,where is the cat,,1 1 1 1
2368023.jpg,2,what is on the ceiling,,1 1 1 1 1
2395677.jpg,1,where are the cows standing,cows,1 1 1 0 1
2400216.jpg,2,what is the number of visible windows,,1 1 1 1 1 1 1
2360213.jpg,2,why is there a large box attached to the pole,,1 1 1 1 1 1 1 1 1 1
1956.jpg,1,where is the black cat,cat,1 1 1 1 0
2361588.jpg,2,where are the branches,,1 1 1 1
2384003.jpg,1,what color is the fork,fork,1 1 1 1 0
2368593.jpg,1,what number is depicted on the right sign,number,1 0 1 1 1 1 1 1
2361601.jpg,2,what is the man holding in the left hand,,1 1 1 1 1 1 1 1 1
2368721.jpg,1,what color is the giraffe,giraffe,1 1 1 1 0
2388184.jpg,2,what number is running,,1 1 1 1
2354343.jpg,1,what kind of hat is the mean wearing,hat,1 1 1 0 1 1 1 1
2377205.jpg,1,what is next to the bridge,bridge,1 1 1 1 1 0
2356533.jpg,2,why is the bread sliced,,1 1 1 1 1
2377528.jpg,2,what is on the edge of the plate,,1 1 1 1 1 1 1 1
2376940.jpg,2,what is the person carrying,,1 1 1 1 1
2357712.jpg,1,what color is the plate,plate,1 1 1 1 0
2377946.jpg,2,what is hanging over the bed post,,1 1 1 1 1 1 1
2390618.jpg,2,what are the horses doing,,1 1 1 1 1
2415419.jpg,2,what color is the bat,,1 1 1 1 1
2406668.jpg,2,what color is the umbrella,,1 1 1 1 1
2322718.jpg,1,what color is the hat,hat,1 1 1 1 0
2347883.jpg,1,what hand is the camera being held in,camera,1 1 1 1 0 1 1 1
2321605.jpg,1,what is on the knife,knife,1 1 1 1 0
2322509.jpg,1,who is man sitting in chair,man,1 1 0 1 1 1
2403637.jpg,2,how is the toilet seat,,1 1 1 1 1
2337767.jpg,1,what is the woman walking doing,woman,1 1 1 0 1 1
2387435.jpg,1,what is in the sky,sky,1 1 1 1 0
2369215.jpg,2,where is the laptop,,1 1 1 1
2395755.jpg,2,where are the awnings,,1 1 1 1
2363468.jpg,2,where is the quiche,,1 1 1 1
2405691.jpg,1,what object covers the toilet seat,toilet,1 1 1 1 0 1
2343837.jpg,1,what color are the carrots,carrots,1 1 1 1 0
2395638.jpg,1,what is over the man's left shoulder,shoulder,1 1 1 1 1 1 0
2949.jpg,1,who gets on the train,train,1 1 1 1 0
61568.jpg,1,what is the color of the train,train,1 1 1 1 1 1 0
2361118.jpg,2,what color are the hedges,,1 1 1 1 1
2350972.jpg,1,what is beside the bear,bear,1 1 1 1 0
2369555.jpg,2,where is the smallest painting,,1 1 1 1 1
2317157.jpg,1,where is this bus parked,bus,1 1 1 0 1
2404398.jpg,1,what is hanging on the wall on a hanger,hanger,1 1 1 1 1 1 1 1 0
2374602.jpg,2,why is the floor dirty,,1 1 1 1 1
2414483.jpg,2,where are the women who are watching the boy,,1 1 1 1 1 1 1 1 1
2327603.jpg,2,how are the train cars in this image constructed,,1 1 1 1 1 1 1 1 1
2403871.jpg,2,what colors are the bus,,1 1 1 1 1
2374698.jpg,1,what is on the left and right of the plane,plane,1 1 1 1 1 1 1 1 1 0
2323019.jpg,1,what color is the button at the bottom right of the microwave panel,microwave,1 1 1 1 1 1 1 1 1 1 1 0 1
2413148.jpg,2,how many people are in the restaurant,,1 1 1 1 1 1 1
2336501.jpg,2,what is near the ball,,1 1 1 1 1
2345270.jpg,2,what is the person doing,,1 1 1 1 1
2367028.jpg,2,what is the woman wearing,,1 1 1 1 1
2413339.jpg,2,who is on stage,,1 1 1 1
2410792.jpg,1,what do the sheep have on their ears,sheep,1 1 1 0 1 1 1 1
2362299.jpg,2,what is on the head of the man in the brown shirt,,1 1 1 1 1 1 1 1 1 1 1 1
2410691.jpg,2,what is the table made of,,1 1 1 1 1 1
2359121.jpg,2,where is the metal fence,,1 1 1 1 1
1591817.jpg,1,where is the car,car,1 1 1 0
2368707.jpg,2,what hue is the shirt,,1 1 1 1 1
2396375.jpg,2,what color is the sand,,1 1 1 1 1
2347532.jpg,2,who are these people,,1 1 1 1
2417481.jpg,1,who has a headset on,headset,1 1 1 0 1
2344391.jpg,2,how is the person in the photo traveling,,1 1 1 1 1 1 1 1
2414490.jpg,1,who is standing near the motorcycle,motorcycle,1 1 1 1 1 0
2346249.jpg,1,what colors are the surfboard,surfboard,1 1 1 1 0
107951.jpg,1,what kind of truck is it,truck,1 1 1 0 1 1
2369165.jpg,2,what color is the grass,,1 1 1 1 1
2361454.jpg,2,what is man holding,,1 1 1 1
2346382.jpg,2,what is covering the ground,,1 1 1 1 1
2365684.jpg,1,why are the frisbees the most viivid thing in this photo,frisbees,1 1 1 0 1 1 1 1 1 1 1
2317133.jpg,1,what shape does the tie make on neck,tie,1 1 1 1 0 1 1 1
2369713.jpg,1,why is the dog running,dog,1 1 1 0 1
2386427.jpg,1,what would be the main color of the leaves on the tree,tree,1 1 1 1 1 1 1 1 1 1 1 0
2316226.jpg,1,how much egg rolls are there,egg,1 1 0 1 1 1
2339157.jpg,1,what is in the sky,sky,1 1 1 1 0
2407709.jpg,2,where do you see a wreath,,1 1 1 1 1 1
2368933.jpg,2,how is the man holding the black object,,1 1 1 1 1 1 1 1
2398084.jpg,1,where is the food,food,1 1 1 0
2414049.jpg,1,what number is on the side of the boat,boat,1 1 1 1 1 1 1 1 0
2385181.jpg,1,what object is the orange sitting on,orange,1 1 1 1 0 1 1
2404080.jpg,2,where is the dog with the most white fur,,1 1 1 1 1 1 1 1 1
2377415.jpg,2,what color is the coffee maker,,1 1 1 1 1 1
2405014.jpg,1,who is wearing a tie,tie,1 1 1 1 0
2386974.jpg,2,what is the man wearing on his feet,,1 1 1 1 1 1 1 1
2395437.jpg,1,where is the pizza,pizza,1 1 1 0
2412254.jpg,2,what color is the hair,,1 1 1 1 1
2344174.jpg,2,how many people are there,,1 1 1 1 1
2390998.jpg,2,what is below the bridge,,1 1 1 1 1
2414587.jpg,1,who is sitting at the table,table,1 1 1 1 1 0
2404705.jpg,2,what type of light,,1 1 1 1
2325376.jpg,1,where is a red building,building,1 1 1 1 0
2416241.jpg,1,what is the girl wearing,girl,1 1 1 0 1
2364373.jpg,2,where are the feathers,,1 1 1 1
2404635.jpg,2,why do people ride this bus,,1 1 1 1 1 1
2395340.jpg,2,what is behind the bear in the background,,1 1 1 1 1 1 1 1
2361164.jpg,2,what is behind the dresser,,1 1 1 1 1
2400939.jpg,1,what is the table runner's color,table,1 1 1 0 1 1
2363508.jpg,2,what is the drain made of,,1 1 1 1 1 1
2389722.jpg,1,what color is the baseball,baseball,1 1 1 1 0
2395622.jpg,1,where are four wood chairs,chairs,1 1 1 1 0
2398226.jpg,2,what is the man doing,,1 1 1 1 1
2358366.jpg,2,who is eating a banana,,1 1 1 1 1
2358396.jpg,2,what type of silverware is on the white saucer,,1 1 1 1 1 1 1 1 1
2395484.jpg,2,what is the back of the truck doing,,1 1 1 1 1 1 1 1
2380689.jpg,1,how long are the sleeves on the man sitting down,man,1 1 1 1 1 1 1 0 1 1
2317191.jpg,1,who is driving the bus,bus,1 1 1 1 0
2413616.jpg,2,what color is the billboard behind the man,,1 1 1 1 1 1 1 1
2370771.jpg,1,what is the number on the man's uniform,number,1 1 1 0 1 1 1 1
2401724.jpg,2,what color is the metal on the bench,,1 1 1 1 1 1 1 1
2356366.jpg,1,what color is the bathtub,bathtub,1 1 1 1 0
2369216.jpg,2,what is on the man's sleeve,,1 1 1 1 1 1
2395058.jpg,2,what shape is the clock,,1 1 1 1 1
2397596.jpg,2,what is on the wall,,1 1 1 1 1
2401211.jpg,2,what is the man holding,,1 1 1 1 1
2393012.jpg,2,what is on the cardboard plate,,1 1 1 1 1 1
2402853.jpg,1,what is the woman wearing around neck,woman,1 1 1 0 1 1 1
2363870.jpg,1,what color shirt is the person wearing,shirt,1 1 0 1 1 1 1
2333283.jpg,1,what would be the main color of the water,water,1 1 1 1 1 1 1 1 0
2408613.jpg,2,where are the people sitting,,1 1 1 1 1
2367570.jpg,1,where is the tarp,tarp,1 1 1 0
2390998.jpg,2,what is under the bridge,,1 1 1 1 1
2365450.jpg,1,"how many ties are in the letter ""t""",letter,1 1 1 1 1 1 0 1
2402206.jpg,2,what is the man in the air looking at,,1 1 1 1 1 1 1 1 1
2386505.jpg,1,what is in the sky,sky,1 1 1 1 0
2408671.jpg,1,how many wings does each airplane have,airplane,1 1 1 1 1 0 1
2372154.jpg,1,what color is the fruit on top,fruit,1 1 1 1 0 1 1
2391630.jpg,1,what is on the baby,baby,1 1 1 1 0
2376931.jpg,2,who is on the elephant,,1 1 1 1 1
2398737.jpg,1,where is the fireplace,fireplace,1 1 1 0
2410521.jpg,2,how many people are walking,,1 1 1 1 1
2376896.jpg,1,how many eyes does he have,eyes,1 1 0 1 1 1
2408848.jpg,2,where are the crackers,,1 1 1 1
2367636.jpg,1,who is the woman on the billboard,billboard,1 1 1 1 1 1 0
2330442.jpg,1,what shape appears repeatedly in the design of the building,building,1 1 1 1 1 1 1 1 1 0
2398055.jpg,2,what color is the man's suit,,1 1 1 1 1 1
2393208.jpg,2,where is the tile,,1 1 1 1
1592991.jpg,1,where is the man in the picture,man,1 1 1 0 1 1 1
2362659.jpg,1,what is the number on the black shirt,shirt,1 1 1 1 1 1 1 0
2378600.jpg,1,what color is the wood wall,wall,1 1 1 1 1 0
2371998.jpg,2,what kind of wall,,1 1 1 1
2325766.jpg,1,what type of cheese is on the pizza,cheese,1 1 1 0 1 1 1 1
2326445.jpg,2,why is the man on the horse,,1 1 1 1 1 1 1
2393927.jpg,2,how is the man in front positioned,,1 1 1 1 1 1 1
2322833.jpg,1,where is the plane,plane,1 1 1 0
1591988.jpg,1,what kind of fence is pictured,fence,1 1 1 0 1 1
2410886.jpg,2,what is on the tracks,,1 1 1 1 1
2333924.jpg,1,what color is the clock,clock,1 1 1 1 0
2365234.jpg,2,what are the people doing,,1 1 1 1 1
2391956.jpg,2,where is the bird with a branch in front of it,,1 1 1 1 1 1 1 1 1 1 1
2330705.jpg,1,what are the zebras grazing on,zebras,1 1 1 0 1 1
2382499.jpg,1,why is the bus distorted,bus,1 1 1 0 1
2332127.jpg,2,why is the man there,,1 1 1 1 1
498124.jpg,1,why is there food,food,1 1 1 0
2403660.jpg,1,where are the two people in the foreground standing,people,1 1 1 1 0 1 1 1 1
2372290.jpg,1,what is the boy eating,boy,1 1 1 0 1
4416.jpg,1,what is the man on the left holding,man,1 1 1 0 1 1 1 1
2395609.jpg,2,what is the man holding onto,,1 1 1 1 1 1
2402206.jpg,2,who is wearing orange shirts,,1 1 1 1 1
2408912.jpg,2,what is written on the sign,,1 1 1 1 1 1
2394585.jpg,2,what is in the sky,,1 1 1 1 1
2350544.jpg,2,what does the bottle on the top printout say,,1 1 1 1 1 1 1 1 1
2413501.jpg,2,what color is the plate,,1 1 1 1 1
2393108.jpg,2,where is the bus,,1 1 1 1
2389416.jpg,2,what is on the table underneath the dishes,,1 1 1 1 1 1 1 1
2393910.jpg,1,where is the phone,phone,1 1 1 0
2396960.jpg,1,what color are leaves of the trees,leaves,1 1 1 0 1 1 1
2344981.jpg,2,how many baseball players are in the picture,,1 1 1 1 1 1 1 1
2365901.jpg,1,what is on the man's left hand,hand,1 1 1 1 1 1 0
2364166.jpg,1,what is on the ground,ground,1 1 1 1 0
2322951.jpg,1,what kind of animals are these,animals,1 1 1 0 1 1
2406259.jpg,1,what is on the street,street,1 1 1 1 0
2408636.jpg,1,what color is the dirt,dirt,1 1 1 1 0
2319998.jpg,1,how many signs are on the wall,wall,1 1 1 1 1 1 0
2401267.jpg,1,what finger on the left hand is touching the keyboard,hand,1 1 1 1 1 0 1 1 1 1
1159973.jpg,1,why is the hand on the pizza,hand,1 1 1 0 1 1 1
2393655.jpg,2,what is next to the pizza,,1 1 1 1 1 1
2398185.jpg,2,why isn't the chocolate running off the raspberries,,1 1 1 1 1 1 1 1
3453.jpg,1,what color is the desk chair,chair,1 1 1 1 1 0
2405722.jpg,2,what color is the sky,,1 1 1 1 1
2338602.jpg,1,why are the trees bare,trees,1 1 1 0 1
2400554.jpg,2,what is the man on the left holding,,1 1 1 1 1 1 1 1
2354859.jpg,1,where is mountain range,mountain,1 1 0 1
2391903.jpg,1,where are the computers sitting,computers,1 1 1 0 1
2372847.jpg,2,what is the knife on,,1 1 1 1 1
2348165.jpg,1,what pattern is displayed on the container on the right,container,1 1 1 1 1 1 0 1 1 1
2404580.jpg,1,what color is the airplane,airplane,1 1 1 1 0
2371528.jpg,2,what is the floor made of,,1 1 1 1 1 1
2372694.jpg,2,what is the man holding,,1 1 1 1 1
2373869.jpg,2,what is brown by wall,,1 1 1 1 1
2401967.jpg,1,what color is the computer,computer,1 1 1 1 0
2318024.jpg,1,what has palm leaves inside,leaves,1 1 1 0 1
2366559.jpg,2,where is the traffic signal,,1 1 1 1 1
2366802.jpg,2,what is floating in the sky,,1 1 1 1 1 1
2316570.jpg,1,what shape is the clock face,clock,1 1 1 1 0 1
1369.jpg,1,how would the street be described,street,1 1 1 0 1 1
2407313.jpg,2,why is the track muddy,,1 1 1 1 1
2374788.jpg,2,what is the man doing,,1 1 1 1 1
2415601.jpg,1,what number is on the left,number,1 0 1 1 1 1
2350175.jpg,1,where is the cow,cow,1 1 1 0
2412561.jpg,2,what season is the photo,,1 1 1 1 1
2396578.jpg,1,what is the mouse sitting on,mouse,1 1 1 0 1 1
2336534.jpg,1,what color are the trees,trees,1 1 1 1 0
2398862.jpg,2,what do the dog and boy wear,,1 1 1 1 1 1 1
2371470.jpg,2,what is the girl doing,,1 1 1 1 1
2357221.jpg,1,what is together 4 in a row,row,1 1 1 1 1 1 0
2395219.jpg,2,what is coming up out of the water in the foreground,,1 1 1 1 1 1 1 1 1 1 1
2401009.jpg,2,what is on the sign defacing it,,1 1 1 1 1 1 1
2344863.jpg,2,what color is the plane,,1 1 1 1 1
2358021.jpg,2,what is in the white bowl,,1 1 1 1 1 1
2404723.jpg,2,what color is the board,,1 1 1 1 1
2376931.jpg,2,what part of the elephant is lifted up,,1 1 1 1 1 1 1 1
2371486.jpg,1,what is the object wrapped in plastic,plastic,1 1 1 1 1 1 0
2358667.jpg,1,where is the man sitting,man,1 1 1 0 1
2347786.jpg,2,what is the bottom type of meat,,1 1 1 1 1 1 1
2410739.jpg,1,why is there snow,snow,1 1 1 0
2416443.jpg,2,what color is the sky,,1 1 1 1 1
2358315.jpg,2,what liquid is in the wine glass,,1 1 1 1 1 1 1
2327914.jpg,1,what color is the person in the foregrounds outfit,person,1 1 1 1 0 1 1 1 1
2385436.jpg,1,what is next to the kitten,kitten,1 1 1 1 1 0
2402804.jpg,2,what type of pants is the man wearing,,1 1 1 1 1 1 1 1
2318047.jpg,1,what is the desk made from,desk,1 1 1 0 1 1
2402773.jpg,1,what is the color of the man's shorts,shorts,1 1 1 1 1 1 1 0
2408626.jpg,2,how many pink and white toothbrushes are there,,1 1 1 1 1 1 1 1
2359785.jpg,2,what is in the background above the hills behind the plane,,1 1 1 1 1 1 1 1 1 1 1
2390037.jpg,1,where is the red plane,plane,1 1 1 1 0
2370174.jpg,1,what is the person in black holding,black,1 1 1 1 1 0 1
2371601.jpg,2,what is the man wearing on his face,,1 1 1 1 1 1 1 1
2374181.jpg,2,where are the waves,,1 1 1 1
2391154.jpg,2,where does the pizza box sit,,1 1 1 1 1 1
2402592.jpg,2,what's the length of hair on the cat,,1 1 1 1 1 1 1 1
3353.jpg,1,who are the adult elephants with,elephants,1 1 1 1 0 1
2362434.jpg,2,what are the number of players playing,,1 1 1 1 1 1 1
2330123.jpg,1,what pattern is on the statue on the right,statue,1 1 1 1 1 0 1 1 1
2363862.jpg,2,what is crumpled on the table,,1 1 1 1 1 1
2344985.jpg,1,what is on the mirror,mirror,1 1 1 1 0
2397278.jpg,2,what is holding the arrow sign up,,1 1 1 1 1 1 1
2355411.jpg,1,how did the cat get in the car,car,1 1 1 1 1 1 1 0
2389479.jpg,2,what is on top of the car,,1 1 1 1 1 1 1
2318244.jpg,2,what color is the safety line,,1 1 1 1 1 1
2342391.jpg,1,what pillow is at the lowest level,pillow,1 0 1 1 1 1 1
2398747.jpg,1,what color is the frisbee,frisbee,1 1 1 1 0
2343232.jpg,1,what color is the foliage,foliage,1 1 1 1 0
107930.jpg,2,what kind of wood is bench,,1 1 1 1 1 1
2348037.jpg,2,what is on the pizza,,1 1 1 1 1
2317771.jpg,2,what is the computer displaying,,1 1 1 1 1
